name,playable,ontour,listeners,playcount,similar_artists,tags,albums
Sea Girls,False,True,163686,3220231,"Vistas, The Sherlocks, The Snuts, Circa Waves, Sundara Karma","indie rock, seen live, british, indie pop, indie","All I Want To Hear You Say, Open up Your Head, Call Me Out, Do You Really Wanna Know?, Under Exit Lights, Call Me Out EP, Damage Done, Ready For More, Homesick (Deluxe), Too Much Fun"
Sundara Karma,False,True,304943,4288812,"Circa Waves, Blossoms, Viola Beach, The Hunna, Sea Girls","indie rock, indie, seen live, british, rock","Youth Is Only Ever Fun In Retrospect, Flame, Indigo Puff, Loveblood, Ulfilas' Alphabet, Flame (Roosevelt Remix), Happy Family, Explore, EP I, EP II"
The Pigeon Detectives,False,True,674427,11045601,"The View, The Enemy, Milburn, The Courteeners, Razorlight","indie, indie rock, british, seen live, britpop","Wait For Me, Emergency, I Found Out, Romantic Type -  Single, You Know I Love You, We Met At Sea, Broken Glances, This Is An Emergency, Wait for Me (10th Anniversary Deluxe Edition), Up, Guards And At 'Em!"
Oasis,False,False,4512410,198184916,"Liam Gallagher, Noel Gallagher's High Flying Birds, Beady Eye, The Stone Roses, Noel Gallagher","britpop, rock, british, alternative, indie","(What's the Story) Morning Glory?, Definitely Maybe, Heathen Chemistry, Be Here Now, Don't Believe the Truth, Stop the Clocks, (What's the Story) Morning Glory? [Remastered], The Masterplan, Standing on the Shoulder of Giants, Dig Out Your Soul"
The Charlatans,False,True,643751,9208319,"Shed Seven, Inspiral Carpets, The Bluetones, Ian Brown, Black Grape","britpop, indie, madchester, british, rock","Some Friendly, You Cross My Path, Wonderland, Melting Pot, Us and Us Only, Up at the Lake, Tellin' Stories, Simpatico, The Charlatans, Tellin’ Stories"
Beady Eye,False,False,312441,6084897,"Liam Gallagher, Oasis, Noel Gallagher's High Flying Birds, Noel Gallagher, Richard Ashcroft","britpop, british, rock, alternative rock, seen live","Different Gear, Still Speeding, BE, The Roller, Bring the Light, Second Bite of The Apple, (null), The Beat Goes On, The Roller - Single, Millionaire, The Beat Goes On - Single"
Noel Gallagher,False,False,200435,3362756,"Noel Gallagher's High Flying Birds, Liam Gallagher, Oasis, Beady Eye, Richard Ashcroft","britpop, rock, acoustic, alternative, legend","The Dreams We Have As Children, Rhapsody Originals, Noel Gallagher's High Flying Birds, The Dreams We Have As Children (Live For Teenage Cancer Trust), The Very Best Of MTV Unplugged, Noel Gallaghers High Flying Birds, The Dreams We Have As Children [Live for Teenage Cancer Trust], Benefit Collective, (null), High Flying Birds"
The Stone Roses,False,False,1503982,37612278,"Oasis, Happy Mondays, The Charlatans, Inspiral Carpets, Ian Brown","britpop, indie, madchester, rock, alternative","The Stone Roses, Second Coming, The Complete Stone Roses, Stone Roses, The Stone Roses (20th Anniversary Collector's Edition), Sally Cinnamon, The Very Best of The Stone Roses, The Remixes, Turns Into Stone, The Very Best Of"
Shed Seven,False,False,233442,2158239,"The Charlatans, Cast, The Bluetones, Ocean Colour Scene, Dodgy","britpop, indie, british, seen live, 90s","Going for Gold, Change Giver, Let It Ride, Shed Seven / The Singles Collection, A Maximum High, Instant Pleasures, Truth Be Told, The Collection, A Maximum High (Re-Presents), Shed Seven-The Singles Collection"
Inspiral Carpets,False,False,246903,2454166,"The Charlatans, Northside, Happy Mondays, Shed Seven, The Farm","madchester, indie, britpop, alternative, Manchester","Cool As, Devil Hopping, Life, Life (Extended Edition), Revenge Of The Goldfish, Greatest Hits, The Singles, The Beast Inside, This is How it Feels, Inspiral Carpets"
Cast,False,False,341342,3082146,"Ocean Colour Scene, Shed Seven, Dodgy, The Charlatans, The Bluetones","britpop, indie, Progressive rock, 90s, rock","All Change, Mother Nature Calls, A Star Is Born Soundtrack, Magic Hour, The Collection, All Change (Deluxe Edition), The Rocky Horror Picture Show - Original Soundtrack, Collection, Troubled Times, Kicking Up The Dust"
Dodgy,False,False,231661,1494822,"The Bluetones, Shed Seven, Ocean Colour Scene, Cast, The Lightning Seeds","britpop, indie, british, 90s, rock","Free Peace Sweet, Homegrown, Ace A's + Killer B's, The Collection, The Dodgy Album, So Far On Three Wheels-Dodgy On The Radio, True 90s (3 CD Set), What Are We Fighting For, The Cold Room - S2-E3, (null)"
The Bluetones,False,True,376439,3409089,"Dodgy, Shed Seven, The Charlatans, Ocean Colour Scene, The Seahorses","britpop, indie, british, indie rock, seen live","Expecting To Fly, Return To The Last Chance Saloon, The Singles, The Bluetones Collection, Scott Pilgrim vs. the World, BBC Radio Sessions, Science & Nature, The Bluetones, Scott Pilgrim vs. the World (Original Motion Picture Soundtrack), A New Athens"
Paul Weller,False,False,593669,10795669,"The Style Council, The Jam, Ocean Colour Scene, The Charlatans, The Coral","rock, singer-songwriter, british, mod, britpop","Stanley Road, Wild Wood, 22 Dreams, Modern Classics - The Greatest Hits, As Is Now, Wake Up the Nation, Studio 150, Hit Parade, Paul Weller, Sonik Kicks"
Ash,False,True,757167,12234878,"Feeder, Idlewild, The Bluetones, Charlotte Hatherley, Sleeper","seen live, rock, indie, britpop, alternative","1977, Free All Angels, Meltdown, Intergalactic Sonic 7""s:The Best Of Ash, The Best Of Ash (Remastered Version), Intergalactic Sonic Sevens, Cosmic Debris, Twilight Of The Innocents, Nu-Clear Sounds, Trailer"
Idlewild,False,False,352500,8092757,"Ash, Feeder, My Vitriol, Manic Street Preachers, Hundred Reasons","indie, seen live, indie rock, rock, Scottish","The Remote Part, 100 Broken Windows, Make Another World, Hope Is Important, Warnings / Promises, Warnings/Promises, Scottish Fiction: Best of 1997 - 2007, Idlewild - The Collection, Post Electric Blues, Everything Ever Written"
Hot Chelle Rae,False,False,601479,6226608,"Allstar Weekend, MKTO, The Ready Set, Forever the Sickest Kids, Boys Like Girls","rock, pop, alternative, electronic, dance","Whatever, Tonight Tonight, Lovesick Electric, Don't Say Goodnight, Hung Up, Tonight Tonight EP, I Like It Like That, I Like It Like That Featuring New Boyz, Tonight Tonight Remixes, I Hate LA"
Gavin DeGraw,False,False,1296083,18153338,"Matt Nathanson, Train, Rob Thomas, Tyler Hilton, Jason Mraz","singer-songwriter, rock, pop, alternative, Acoustic Rock","Chariot, Sweeter, Chariot - Stripped, Gavin DeGraw, Free, Make A Move, Chariot Stripped, Something Worth Saving, Finest Hour: The Best Of Gavin DeGraw, Music From The WB Television Series One Tree Hill Volume 2: Friends With Benefit"
Rob Thomas,False,False,756201,8407944,"Matchbox Twenty, Five for Fighting, Gavin DeGraw, Edwin McCain, Lifehouse","pop, rock, alternative, singer-songwriter, alternative rock","...Something to Be, Something to Be, Cradlesong, Little Wonders, The Great Unknown, A New York Christmas, Something To Be-Retail, Chip Tooth Smile, Something To Be (Deluxe), Meet the Robinsons"
Shane Filan,False,False,52468,569972,"Westlife, Lawson, Shayne Ward, Christian Bautista, A1","pop, westlife, acoustic, male vocalists, pop rock","Love Always, Right Here, You and Me (Deluxe Edition), You and Me, Everything to Me, (null), Love Always (Asia Deluxe Edition), Love Always (Deluxe), Everything To Me - EP, Me and the Moon"
JLS,False,True,418517,4625796,"Olly Murs, The Saturdays, Lawson, HRVY, Alexandra Burke","pop, british, rnb, boyband, X factor","JLS, Outta This World, Jukebox, Goodbye The Greatest Hits, She Makes Me Wanna, Beat Again, The Club Is Alive, 2.0, Hottest Girl In The World, Essential R&B - The Clubmix"
Olly Murs,False,False,1154373,17734995,"JLS, Take That, Lawson, Ella Henderson, The Wanted","pop, british, male vocalists, X factor, indie","In Case You Didn't Know, Right Place Right Time (Expanded Edition), Right Place Right Time, Please Don't Let Me Go, Never Been Better (Deluxe), Olly Murs, Never Been Better (Expanded Edition), Wrapped Up, Right Place Right Time (Deluxe), Troublemaker"
Busted,False,False,430602,8329881,"Charlie Simpson, McBusted, McFly, Scouting for Girls, Matt Willis","pop, british, pop rock, pop punk, rock","Busted, A Present for Everyone, Busted (International version), Night Driver, Year 3000 2.0, Live: A Ticket For Everyone, Meet You There 2.0, Half Way There, Present for Everyone, Thunderbirds/3 AM"
Matchbox Twenty,False,False,1645977,30934994,"Rob Thomas, Goo Goo Dolls, Vertical Horizon, Hootie & The Blowfish, Gin Blossoms","rock, alternative rock, alternative, 90s, pop","Yourself or Someone Like You, Exile On Mainstream, Mad Season, Show: A Night in the Life of Matchbox Twenty, More Than You Think You Are, Untitled Album, Exile On Mainstream (International), The Matchbox Twenty Collection, North, How Far We've Come"
Goo Goo Dolls,False,False,2167185,40484616,"Vertical Horizon, Matchbox Twenty, Lifehouse, Gin Blossoms, Third Eye Blind","rock, alternative rock, alternative, 90s, pop","Dizzy Up the Girl, Gutterflower, Greatest Hits Volume One - The Singles, A Boy Named Goo, Let Love In, City Of Angels, Superstar Car Wash, Ego, Opinion, Art & Commerce, Live In Buffalo July 4th, 2004, Jed"
Vertical Horizon,False,False,706043,8080841,"Tonic, Gin Blossoms, Better Than Ezra, Goo Goo Dolls, Lifehouse","rock, alternative rock, alternative, 90s, pop","Everything You Want, Running on Ice, Burning The Days, Go, Echoes from the Underground, There and Back Again, Live Stages, (null), One Tree Hill, The Lost Mile"
James Morrison,False,True,1598395,25135972,"Jason Mraz, James Bay, Gavin James, James Blunt, Colbie Caillat","singer-songwriter, british, soul, pop, acoustic","Undiscovered, Songs for You, Truths for Me, The Awakening, Songs For You, Truths For Me (International Exclusive Bundle), Live at the Sydney Opera House, Undiscovered (International Version), Songs for You, Truth for Me, Broken Strings, Higher Than Here, I Won't Let You Go"
Daniel Powter,False,False,1021601,8227137,"Five for Fighting, James Blunt, Jason Mraz, James Morrison, Train","pop, singer-songwriter, alternative, Canadian, rock","Daniel Powter, dp, Daniel Powter (U.S. Release), Bad Day, Under The Radar, Daniel Powter (Deluxe Version), Jimmy Gets High, Best of Me, Turn On the Lights, (null)"
Johnny Stimson,False,False,194417,1800561,"Bruno Major, Jeff Bernat, Luke Chiang, brb., Christian Kuria","pop, soul, electronic, indie, indie pop","Flower, Casual, Butterflies, SO. GOOD., Hard to Say Goodbye, Smile, Vacation, The Way It Was Before, Honeymoon, Gimme Gimme"
Jason Mraz,False,False,2827327,71666593,"James Morrison, Colbie Caillat, Gavin DeGraw, Eric Hutchinson, John Mayer","singer-songwriter, acoustic, pop, alternative, rock","We Sing. We Dance. We Steal Things., I'm Yours, Waiting for My Rocket to Come, Tonight Not Again/Live at Eagles Ballroom, We Sing, We Dance, We Steal Things, I Won't Give Up, Mr. A-Z, Love Is A Four Letter Word, Yes!, Love Is A Four Letter Word (Deluxe Edition)"
The Weeknd,False,True,3544030,537267802,"Drake, Brent Faiyaz, Tory Lanez, Bruno Mars, Frank Ocean","rnb, electronic, dubstep, Canadian, prog-rnb","Starboy, After Hours, Beauty Behind the Madness, My Dear Melancholy,, dawn FM, Trilogy, aFTeR hoURs (dElUXe), Save Your Tears (Remix), Die for You (Remix), Blinding Lights"
"Bruno Mars, Anderson .Paak, Silk Sonic",False,False,33266,299611,"Bruno Mars, Anderson .Paak, Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras, Ms. Lauryn Hill, Kali Uchis, Jorja Smith","soul, USA, funk, american, rnb","An Evening With Silk Sonic, (null), Leave The Door Open, Bravo Hits, Vol. 114, Skate, Love's Train, Smokin Out The Window, Silk Sonic Intro, Leave The Door Open (Live), Intro"
Jason Derülo,False,True,1995209,29719091,"Taio Cruz, Sean Kingston, Jay Sean, Ne-Yo, Iyaz","rnb, pop, male vocalists, urban, Jason Derulo","Jason Derülo, Tattoos, Whatcha Say, Talk Dirty, Jason Derulo, Tattoos [Deluxe Edition], Want To Want Me, Future History, Everything Is 4, The Other Side"
Ariana Grande,False,False,2862196,468604537,"Doja Cat, Jessie J, Ariana Grande & Nicki Minaj, Madison Beer, SZA, Sabrina Carpenter","pop, rnb, female vocalists, Ariana Grande, american","Thank U, Next, My Everything (Deluxe), Dangerous Woman, positions, Sweetener, Yours Truly, Santa Tell Me, Boyfriend, Positions (Deluxe), sTuCK wItH u"
Rites of Spring,False,False,184698,3400096,"One Last Wish, Moss Icon, Embrace, Fugazi, Jawbreaker","emo, post-hardcore, hardcore, punk, emocore","Rites of Spring, End on End, Six Song Demo, (null), Rites Of Spring [Bonus Tracks], Rites of Spring - End on End, All Through a Life, s/t, Live on WMUC 11/01/85, 20 years of Dischord"
One Last Wish,False,False,46672,634664,"Rites of Spring, Moss Icon, Embrace, Dag Nasty, Gray Matter","emo, post-hardcore, emocore, punk, hardcore","1986, (null), State Of The Union, 20 Years Of Dischord, 20 Years Of Dischord [Disc 1], 20 Years of Dischord Disc 1, One Last Wish, 50 Bands, disc one, 20 Years Of Dischord (Disc 1), 20 Years of Dishord"
Elbow,False,False,1148155,31453544,"Guy Garvey, Doves, Turin Brakes, I Am Kloot, Gomez","indie, seen live, alternative, indie rock, britpop","The Seldom Seen Kid, Cast of Thousands, Leaders of the Free World, Asleep in the Back, Build a Rocket Boys!, The Take Off and Landing of Everything, Little Fictions, Giants Of All Sizes, The Seldom Seen Kid (Bonus Tracks Version), Dead in the Boot"
Badly Drawn Boy,False,False,786147,14399722,"Doves, Turin Brakes, Gomez, Elbow, I Am Kloot","indie, singer-songwriter, alternative, indie rock, rock","The Hour of Bewilderbeast, Born in the U.K., One Plus One Is One, About A Boy Soundtrack, About a Boy, Have You Fed the Fish?, Once Around the Block, Born In The UK, It Came From the Ground, Banana Skin Shoes"
Turin Brakes,False,True,462622,5669305,"Elbow, I Am Kloot, Badly Drawn Boy, Doves, Gomez","indie, acoustic, alternative, seen live, rock","Ether Song, The Optimist LP, Dark On Fire, JackInABox, Outbursts, Bottled At Source - The Best Of The Source Years, Essential Bands, Lost Property, Music From The O.C. Mix 1, The Optimist"
Daughtry,False,False,1343402,30006215,"David Cook, Lifehouse, Hinder, 3 Doors Down, Theory of a Deadman","rock, alternative rock, alternative, hard rock, American Idol","Daughtry, Leave This Town, Daughtry (Deluxe Edition), Break the Spell (Deluxe Version), Baptized (Deluxe Version), It's Not Over....The Hits So Far, Rocked 07, So Fresh - The Hits Of Summer 2008 & The Hits Of 2007, Waiting for Superman, Break the Spell"
The Calling,False,False,1096964,11266302,"Lifehouse, Vertical Horizon, Five for Fighting, Goo Goo Dolls, Howie Day","rock, alternative rock, alternative, pop rock, pop","Camino Palmero, Two, The Best Of..., II, (null), Wherever You Will Go, Love Actually, Love Actually Soundtrack, Daredevil OST, Things Will Go My Way"
Jack's Mannequin,False,False,753609,26769794,"Something Corporate, Andrew McMahon in the Wilderness, Dashboard Confessional, The Academy Is..., The Rocket Summer","piano rock, alternative, emo, indie, seen live","Everything in Transit, This Is a Story..., The Glass Passenger, [non-album tracks], Everything In Transit (Non-PA Release), People and Things, Punk Goes Acoustic 2, The Lights And Buzz, Music From The WB Television Series One Tree Hill Volume 2: Friends With Benefit, Everything In Transit (10th Anniversary Edition)"
Something Corporate,False,True,733853,21643461,"Jack's Mannequin, Andrew McMahon in the Wilderness, The Starting Line, Dashboard Confessional, The Spill Canvas","emo, piano rock, rock, alternative, indie","Leaving Through the Window, North, Songs for Silent Movies, Played In Space: The Best of Something Corporate, Audioboxer, Ready... Break, Ready...Break, Leaving Out The Window, Galaxy Sessions, North (Sampler)"
Howie Day,False,False,1010202,10041019,"Five for Fighting, Edwin McCain, Matt Nathanson, Lifehouse, Mat Kearney","singer-songwriter, acoustic, rock, alternative, pop","Stop All The World Now, Stop All The World Now (SPECIAL EDITION VERSION), Australia, Sound The Alarm, Stop All The World Now (Special Edition), Live from . . ., Live From..., The Madrigals EP, She Says, Stop All the World Now [Special Edition]"
